====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
24, reconstruction_loss: -47.8052 kl_div: 0.0636, bce loss: 91.7466
25, reconstruction_loss: -48.3624 kl_div: 0.0677, bce loss: 91.7406
26, reconstruction_loss: -48.7633 kl_div: 0.0767, bce loss: 91.7312
27, reconstruction_loss: -49.2656 kl_div: 0.0843, bce loss: 91.7069
28, reconstruction_loss: -48.5614 kl_div: 0.0825, bce loss: 91.7237
29, reconstruction_loss: -48.8852 kl_div: 0.0787, bce loss: 91.7093
30, reconstruction_loss: -50.0027 kl_div: 0.0756, bce loss: 91.7229
31, reconstruction_loss: -49.7918 kl_div: 0.0726, bce loss: 91.7294
32, reconstruction_loss: -50.0001 kl_div: 0.0699, bce loss: 91.6980
33, reconstruction_loss: -50.9850 kl_div: 0.0678, bce loss: 91.6814
34, reconstruction_loss: -50.2159 kl_div: 0.0651, bce loss: 91.6705
35, reconstruction_loss: -50.2385 kl_div: 0.0665, bce loss: 91.6642
36, reconstruction_loss: -50.1554 kl_div: 0.0726, bce loss: 91.6352
37, reconstruction_loss: -50.8044 kl_div: 0.0777, bce loss: 91.6045
38, reconstruction_loss: -50.5695 kl_div: 0.0784, bce loss: 91.5791
39, reconstruction_loss: -51.7634 kl_div: 0.0800, bce loss: 91.5117
40, reconstruction_loss: -50.5055 kl_div: 0.0769, bce loss: 91.4452
41, reconstruction_loss: -50.1294 kl_div: 0.0775, bce loss: 91.2968
42, reconstruction_loss: -51.5439 kl_div: 0.0870, bce loss: 91.2483
43, reconstruction_loss: -50.4577 kl_div: 0.0991, bce loss: 91.2065
44, reconstruction_loss: -50.4384 kl_div: 0.1073, bce loss: 91.0971
45, reconstruction_loss: -49.9259 kl_div: 0.1041, bce loss: 91.4537
46, reconstruction_loss: -50.2053 kl_div: 0.1081, bce loss: 91.0677
47, reconstruction_loss: -49.2124 kl_div: 0.1011, bce loss: 91.5575
48, reconstruction_loss: -49.9949 kl_div: 0.1003, bce loss: 91.0706
49, reconstruction_loss: -50.7828 kl_div: 0.0956, bce loss: 91.2253
50, reconstruction_loss: -50.3225 kl_div: 0.1077, bce loss: 91.0174
51, reconstruction_loss: -51.1735 kl_div: 0.1216, bce loss: 91.0912
52, reconstruction_loss: -50.1270 kl_div: 0.1679, bce loss: 91.2867
53, reconstruction_loss: -51.8640 kl_div: 0.2070, bce loss: 90.7799
54, reconstruction_loss: -48.7813 kl_div: 0.1558, bce loss: 91.9404
55, reconstruction_loss: -50.1671 kl_div: 0.1823, bce loss: 91.2318
56, reconstruction_loss: -50.6576 kl_div: 0.1763, bce loss: 91.0224
57, reconstruction_loss: -51.9354 kl_div: 0.1507, bce loss: 90.7968
58, reconstruction_loss: -51.9196 kl_div: 0.1472, bce loss: 90.4359
59, reconstruction_loss: -51.0423 kl_div: 0.1561, bce loss: 90.3220
60, reconstruction_loss: -53.1021 kl_div: 0.1920, bce loss: 89.5583
61, reconstruction_loss: -52.1739 kl_div: 0.1934, bce loss: 89.5372
62, reconstruction_loss: -44.5816 kl_div: 0.2507, bce loss: 91.5374
63, reconstruction_loss: -44.7250 kl_div: 0.3130, bce loss: 89.0712
64, reconstruction_loss: -24.5072 kl_div: 0.2831, bce loss: 96.7481
65, reconstruction_loss: -43.5532 kl_div: 0.2474, bce loss: 88.4630
66, reconstruction_loss: -45.0255 kl_div: 0.2972, bce loss: 89.9632
67, reconstruction_loss: -47.3437 kl_div: 0.2060, bce loss: 87.5362
68, reconstruction_loss: -46.5528 kl_div: 0.1927, bce loss: 85.9775
69, reconstruction_loss: -42.6150 kl_div: 0.2007, bce loss: 84.2947
70, reconstruction_loss: -42.2281 kl_div: 0.1888, bce loss: 81.9674
71, reconstruction_loss: -37.5735 kl_div: 0.1890, bce loss: 89.7282
72, reconstruction_loss: -35.2394 kl_div: 0.2084, bce loss: 84.4763
73, reconstruction_loss: -38.3688 kl_div: 0.2279, bce loss: 85.2456
74, reconstruction_loss: -40.0402 kl_div: 0.2419, bce loss: 83.6003
75, reconstruction_loss: -35.1679 kl_div: 0.3425, bce loss: 82.1515
76, reconstruction_loss: -48.1872 kl_div: 0.5341, bce loss: 77.5149
77, reconstruction_loss: -40.6722 kl_div: 0.7319, bce loss: 74.5143
78, reconstruction_loss: -36.1907 kl_div: 1.0283, bce loss: 73.5934
79, reconstruction_loss: -20.9952 kl_div: 1.4314, bce loss: 76.8028
80, reconstruction_loss: -11.2772 kl_div: 2.1228, bce loss: 75.6389
81, reconstruction_loss: -9.1697 kl_div: 2.9715, bce loss: 77.0994
82, reconstruction_loss: -19.9666 kl_div: 4.3121, bce loss: 73.7804
83, reconstruction_loss: -14.5153 kl_div: 4.7335, bce loss: 74.2999
84, reconstruction_loss: -24.4412 kl_div: 5.4316, bce loss: 71.8874
85, reconstruction_loss: -19.3445 kl_div: 5.5473, bce loss: 72.6908
86, reconstruction_loss: -23.6366 kl_div: 5.7780, bce loss: 72.0459
87, reconstruction_loss: -19.6880 kl_div: 5.8494, bce loss: 72.0363
88, reconstruction_loss: -20.6577 kl_div: 6.3498, bce loss: 72.1504
89, reconstruction_loss: -22.8460 kl_div: 7.1448, bce loss: 69.0807
90, reconstruction_loss: -30.1727 kl_div: 8.0599, bce loss: 69.0178
91, reconstruction_loss: -24.3274 kl_div: 8.9227, bce loss: 69.6694
92, reconstruction_loss: -22.9284 kl_div: 8.9889, bce loss: 71.0291
93, reconstruction_loss: -17.9735 kl_div: 9.5567, bce loss: 73.7515
94, reconstruction_loss: -17.1756 kl_div: 10.1007, bce loss: 77.7657
95, reconstruction_loss: -28.3617 kl_div: 10.9801, bce loss: 81.3785
96, reconstruction_loss: -36.7311 kl_div: 11.4074, bce loss: 78.9374
97, reconstruction_loss: -39.0721 kl_div: 12.2749, bce loss: 80.1097
98, reconstruction_loss: -36.3218 kl_div: 12.7045, bce loss: 77.6393
99, reconstruction_loss: -38.8553 kl_div: 12.3824, bce loss: 76.4542
100, reconstruction_loss: -32.4727 kl_div: 12.2535, bce loss: 75.7442
101, reconstruction_loss: -40.0864 kl_div: 12.2206, bce loss: 74.0808
102, reconstruction_loss: -30.8462 kl_div: 12.8680, bce loss: 75.2315
103, reconstruction_loss: -30.6035 kl_div: 12.5922, bce loss: 77.6281
104, reconstruction_loss: -36.5390 kl_div: 12.7201, bce loss: 75.9979
105, reconstruction_loss: -24.4490 kl_div: 13.2367, bce loss: 76.6813
106, reconstruction_loss: -27.4970 kl_div: 13.8853, bce loss: 74.9656
107, reconstruction_loss: -27.4680 kl_div: 14.8068, bce loss: 75.1247
108, reconstruction_loss: -30.4673 kl_div: 15.0884, bce loss: 73.7621
109, reconstruction_loss: -27.7642 kl_div: 15.6028, bce loss: 76.0002
110, reconstruction_loss: -37.3944 kl_div: 15.5145, bce loss: 83.4166
111, reconstruction_loss: -29.5679 kl_div: 15.1040, bce loss: 80.4083
112, reconstruction_loss: -27.7961 kl_div: 15.1144, bce loss: 79.6343
113, reconstruction_loss: -36.2161 kl_div: 15.8055, bce loss: 78.7707
114, reconstruction_loss: -37.5198 kl_div: 16.1173, bce loss: 78.9468
115, reconstruction_loss: -33.1614 kl_div: 15.5025, bce loss: 77.7552
116, reconstruction_loss: -35.3481 kl_div: 15.9239, bce loss: 77.0913
117, reconstruction_loss: -33.5333 kl_div: 16.0697, bce loss: 75.9676
118, reconstruction_loss: -21.2795 kl_div: 15.8812, bce loss: 76.2035
119, reconstruction_loss: -30.9774 kl_div: 16.0258, bce loss: 75.3322
120, reconstruction_loss: -26.2559 kl_div: 16.8942, bce loss: 75.8135
121, reconstruction_loss: -17.7837 kl_div: 17.7191, bce loss: 77.8072
122, reconstruction_loss: -27.3578 kl_div: 16.9847, bce loss: 78.9606
123, reconstruction_loss: -24.6458 kl_div: 16.9972, bce loss: 82.7588
124, reconstruction_loss: -30.0560 kl_div: 17.7335, bce loss: 80.5849
125, reconstruction_loss: -29.3429 kl_div: 18.5101, bce loss: 80.3283
126, reconstruction_loss: -33.4833 kl_div: 18.9330, bce loss: 78.2551
127, reconstruction_loss: -40.6169 kl_div: 19.1030, bce loss: 77.9641
128, reconstruction_loss: -38.3058 kl_div: 19.3189, bce loss: 77.5829
129, reconstruction_loss: -33.5531 kl_div: 19.9693, bce loss: 79.6233
130, reconstruction_loss: -35.5632 kl_div: 20.4596, bce loss: 77.5348
131, reconstruction_loss: -21.1078 kl_div: 21.2344, bce loss: 78.2313
132, reconstruction_loss: -31.3096 kl_div: 22.6282, bce loss: 77.9969
133, reconstruction_loss: -24.2307 kl_div: 23.4031, bce loss: 77.6243
134, reconstruction_loss: -27.5914 kl_div: 24.5603, bce loss: 76.6809
135, reconstruction_loss: -22.7159 kl_div: 26.0102, bce loss: 80.7511
136, reconstruction_loss: -24.5398 kl_div: 27.7117, bce loss: 80.5829
137, reconstruction_loss: -22.6658 kl_div: 27.2595, bce loss: 87.2049
138, reconstruction_loss: -27.0863 kl_div: 27.1004, bce loss: 83.2298
139, reconstruction_loss: -33.0327 kl_div: 26.0190, bce loss: 81.9770
140, reconstruction_loss: -40.6931 kl_div: 25.7238, bce loss: 80.0242
141, reconstruction_loss: -39.2980 kl_div: 25.7279, bce loss: 81.0347
142, reconstruction_loss: -37.4677 kl_div: 25.8359, bce loss: 79.6295
143, reconstruction_loss: -37.9713 kl_div: 24.6564, bce loss: 77.7501
144, reconstruction_loss: -28.3633 kl_div: 25.7246, bce loss: 78.6266
145, reconstruction_loss: -27.5889 kl_div: 26.4124, bce loss: 78.0603
146, reconstruction_loss: -27.0711 kl_div: 27.5859, bce loss: 76.4381
147, reconstruction_loss: -28.0900 kl_div: 29.3482, bce loss: 80.1181
148, reconstruction_loss: -25.8802 kl_div: 31.1550, bce loss: 89.0094
149, reconstruction_loss: -42.5466 kl_div: 31.8773, bce loss: 92.9753
150, reconstruction_loss: -28.7442 kl_div: 30.5503, bce loss: 89.9263
151, reconstruction_loss: -41.7006 kl_div: 28.6584, bce loss: 87.2954
152, reconstruction_loss: -49.4714 kl_div: 27.8072, bce loss: 84.2620
153, reconstruction_loss: -43.6885 kl_div: 27.7326, bce loss: 83.6406
154, reconstruction_loss: -52.2577 kl_div: 29.1132, bce loss: 82.7593
155, reconstruction_loss: -53.2347 kl_div: 28.7165, bce loss: 81.4393
156, reconstruction_loss: -46.7017 kl_div: 27.1270, bce loss: 81.4373
157, reconstruction_loss: -46.5967 kl_div: 25.9115, bce loss: 80.7326
158, reconstruction_loss: -42.9503 kl_div: 25.9616, bce loss: 80.3128
159, reconstruction_loss: -39.6810 kl_div: 27.6097, bce loss: 80.4851
160, reconstruction_loss: -37.5592 kl_div: 29.1333, bce loss: 79.5033
161, reconstruction_loss: -26.5697 kl_div: 29.3416, bce loss: 78.3668
162, reconstruction_loss: -34.5347 kl_div: 30.7558, bce loss: 76.7761
163, reconstruction_loss: -28.1084 kl_div: 31.0921, bce loss: 77.4188
164, reconstruction_loss: -31.7584 kl_div: 32.1207, bce loss: 77.9210
165, reconstruction_loss: -18.0853 kl_div: 31.5448, bce loss: 81.8115
166, reconstruction_loss: -23.4846 kl_div: 32.7784, bce loss: 85.8081
167, reconstruction_loss: -26.4477 kl_div: 33.2114, bce loss: 82.5051
168, reconstruction_loss: -23.0991 kl_div: 32.7608, bce loss: 80.7038
169, reconstruction_loss: -28.6052 kl_div: 33.8803, bce loss: 80.9348
170, reconstruction_loss: -26.1468 kl_div: 35.8328, bce loss: 78.4704
171, reconstruction_loss: -24.3543 kl_div: 35.9743, bce loss: 79.6518
172, reconstruction_loss: -14.6777 kl_div: 34.8893, bce loss: 80.1852
173, reconstruction_loss: -35.0813 kl_div: 35.9050, bce loss: 78.9739
174, reconstruction_loss: -18.1237 kl_div: 36.7402, bce loss: 79.3217
175, reconstruction_loss: -17.2676 kl_div: 37.3040, bce loss: 80.0740
176, reconstruction_loss: -15.9657 kl_div: 36.9945, bce loss: 80.7245
177, reconstruction_loss: -26.9516 kl_div: 38.5996, bce loss: 87.3414
178, reconstruction_loss: -22.3645 kl_div: 38.8660, bce loss: 95.0212
179, reconstruction_loss: -41.7016 kl_div: 39.1747, bce loss: 86.3564
180, reconstruction_loss: -29.9807 kl_div: 38.2034, bce loss: 87.3481
181, reconstruction_loss: -25.7167 kl_div: 36.0338, bce loss: 85.2665
182, reconstruction_loss: -49.6202 kl_div: 36.2632, bce loss: 82.2424
183, reconstruction_loss: -42.2419 kl_div: 37.6315, bce loss: 82.6251
184, reconstruction_loss: -36.4734 kl_div: 39.0616, bce loss: 84.2700
185, reconstruction_loss: -39.3956 kl_div: 38.8870, bce loss: 82.9555
186, reconstruction_loss: -38.7488 kl_div: 38.4413, bce loss: 81.8477
187, reconstruction_loss: -33.1733 kl_div: 38.8265, bce loss: 83.2423
188, reconstruction_loss: -50.0836 kl_div: 38.1621, bce loss: 80.8620
189, reconstruction_loss: -46.7511 kl_div: 37.5737, bce loss: 81.0854
190, reconstruction_loss: -45.6988 kl_div: 36.6068, bce loss: 80.2791
191, reconstruction_loss: -51.9617 kl_div: 36.1994, bce loss: 80.4595
192, reconstruction_loss: -49.1415 kl_div: 36.9709, bce loss: 78.8787
193, reconstruction_loss: -44.3465 kl_div: 37.4932, bce loss: 78.7099
194, reconstruction_loss: -38.5971 kl_div: 39.5986, bce loss: 80.5181
195, reconstruction_loss: -46.1550 kl_div: 39.6520, bce loss: 81.0075
196, reconstruction_loss: -36.4082 kl_div: 39.6434, bce loss: 82.7906
197, reconstruction_loss: -43.9176 kl_div: 42.3075, bce loss: 79.9209
198, reconstruction_loss: -28.3386 kl_div: 43.8056, bce loss: 84.9829
199, reconstruction_loss: -44.4727 kl_div: 46.4203, bce loss: 82.9997
200, reconstruction_loss: -42.2602 kl_div: 45.7047, bce loss: 84.2750
201, reconstruction_loss: -47.2244 kl_div: 42.7043, bce loss: 84.4733
202, reconstruction_loss: -36.5539 kl_div: 42.1712, bce loss: 87.8890
203, reconstruction_loss: -49.0229 kl_div: 38.8858, bce loss: 85.1667
204, reconstruction_loss: -33.4956 kl_div: 37.5727, bce loss: 87.4336
205, reconstruction_loss: -61.4676 kl_div: 36.4971, bce loss: 84.1366
206, reconstruction_loss: -45.2930 kl_div: 37.9886, bce loss: 84.9373
207, reconstruction_loss: -62.3573 kl_div: 42.2689, bce loss: 82.5988
208, reconstruction_loss: -52.3020 kl_div: 41.4684, bce loss: 85.0722
209, reconstruction_loss: -56.2845 kl_div: 40.0213, bce loss: 83.8125
210, reconstruction_loss: -66.0162 kl_div: 39.3129, bce loss: 81.7423
211, reconstruction_loss: -49.6756 kl_div: 36.2678, bce loss: 82.2665
212, reconstruction_loss: -45.9240 kl_div: 37.1414, bce loss: 82.8027
213, reconstruction_loss: -67.2287 kl_div: 40.3456, bce loss: 79.7716
214, reconstruction_loss: -57.7212 kl_div: 40.3808, bce loss: 81.6487
215, reconstruction_loss: -42.0328 kl_div: 39.1892, bce loss: 83.9608
216, reconstruction_loss: -38.8652 kl_div: 46.1670, bce loss: 85.0128
217, reconstruction_loss: -55.5468 kl_div: 59.8670, bce loss: 83.3143
218, reconstruction_loss: -54.6030 kl_div: 63.4856, bce loss: 82.9521
219, reconstruction_loss: -46.1898 kl_div: 59.2173, bce loss: 80.6730
220, reconstruction_loss: -48.0558 kl_div: 52.4038, bce loss: 79.9821
221, reconstruction_loss: -35.6405 kl_div: 46.0747, bce loss: 83.9104
222, reconstruction_loss: -44.9668 kl_div: 43.9659, bce loss: 85.3054
223, reconstruction_loss: -53.1437 kl_div: 42.8392, bce loss: 83.7678
224, reconstruction_loss: -48.4382 kl_div: 39.0764, bce loss: 87.3339
225, reconstruction_loss: -30.8774 kl_div: 36.6729, bce loss: 87.6110
226, reconstruction_loss: -24.9403 kl_div: 37.3751, bce loss: 83.1952
227, reconstruction_loss: -55.7807 kl_div: 42.4475, bce loss: 82.8094
228, reconstruction_loss: -52.4167 kl_div: 45.8010, bce loss: 85.0977
229, reconstruction_loss: -62.1605 kl_div: 46.9738, bce loss: 81.8940
230, reconstruction_loss: -59.1914 kl_div: 58.0617, bce loss: 82.4685
231, reconstruction_loss: -63.6575 kl_div: 59.9446, bce loss: 84.9714
232, reconstruction_loss: -53.0564 kl_div: 52.4276, bce loss: 87.6265
233, reconstruction_loss: -29.7805 kl_div: 46.1151, bce loss: 89.9626
234, reconstruction_loss: -48.9221 kl_div: 45.7781, bce loss: 81.0456
235, reconstruction_loss: -48.0883 kl_div: 41.9335, bce loss: 79.3211
236, reconstruction_loss: -39.9688 kl_div: 36.8015, bce loss: 85.9117
237, reconstruction_loss: -42.4801 kl_div: 35.7930, bce loss: 90.4350
238, reconstruction_loss: -57.8045 kl_div: 39.1749, bce loss: 91.9849
239, reconstruction_loss: -56.3518 kl_div: 44.2460, bce loss: 86.7659
240, reconstruction_loss: -65.3934 kl_div: 47.0367, bce loss: 82.6830
241, reconstruction_loss: -51.6728 kl_div: 45.4915, bce loss: 85.3969
242, reconstruction_loss: -47.7351 kl_div: 41.8929, bce loss: 86.6341
243, reconstruction_loss: -60.6174 kl_div: 40.1176, bce loss: 86.8298
244, reconstruction_loss: -58.5937 kl_div: 39.0672, bce loss: 90.1677
245, reconstruction_loss: -62.4629 kl_div: 37.8984, bce loss: 90.2842
246, reconstruction_loss: -59.0115 kl_div: 37.4238, bce loss: 89.3639
247, reconstruction_loss: -69.2564 kl_div: 37.5909, bce loss: 85.9772
248, reconstruction_loss: -65.5016 kl_div: 36.3220, bce loss: 83.0114
249, reconstruction_loss: -50.9510 kl_div: 34.5885, bce loss: 84.4985
250, reconstruction_loss: -66.6576 kl_div: 36.3091, bce loss: 86.3578
251, reconstruction_loss: -69.3674 kl_div: 38.3027, bce loss: 88.2465
252, reconstruction_loss: -68.8143 kl_div: 39.2947, bce loss: 87.9323
253, reconstruction_loss: -63.5217 kl_div: 39.8140, bce loss: 89.0471
254, reconstruction_loss: -62.2791 kl_div: 41.0446, bce loss: 85.9048
255, reconstruction_loss: -59.5733 kl_div: 41.5009, bce loss: 84.0500
256, reconstruction_loss: -55.6627 kl_div: 39.8832, bce loss: 86.6742
257, reconstruction_loss: -52.4118 kl_div: 36.0765, bce loss: 88.1618
258, reconstruction_loss: -62.1388 kl_div: 33.3952, bce loss: 88.9638
259, reconstruction_loss: -65.7496 kl_div: 32.6350, bce loss: 88.0738
260, reconstruction_loss: -64.0897 kl_div: 32.1884, bce loss: 86.7496
261, reconstruction_loss: -59.4875 kl_div: 32.6273, bce loss: 84.8331
262, reconstruction_loss: -52.9993 kl_div: 34.5005, bce loss: 85.1735
263, reconstruction_loss: -56.2993 kl_div: 35.7044, bce loss: 86.6987
264, reconstruction_loss: -73.6683 kl_div: 36.0826, bce loss: 87.7219
265, reconstruction_loss: -63.7197 kl_div: 35.2698, bce loss: 88.1997
266, reconstruction_loss: -59.9004 kl_div: 36.4805, bce loss: 88.2804
267, reconstruction_loss: -58.8394 kl_div: 38.5858, bce loss: 85.6908
268, reconstruction_loss: -61.6781 kl_div: 40.1860, bce loss: 84.4037
269, reconstruction_loss: -56.3684 kl_div: 39.5522, bce loss: 86.5356
270, reconstruction_loss: -58.3774 kl_div: 37.5430, bce loss: 87.3511
271, reconstruction_loss: -60.8726 kl_div: 35.2722, bce loss: 87.6323
272, reconstruction_loss: -66.5270 kl_div: 34.1150, bce loss: 87.5502
273, reconstruction_loss: -59.2089 kl_div: 33.7586, bce loss: 86.1592
274, reconstruction_loss: -61.3523 kl_div: 34.4617, bce loss: 85.3962
275, reconstruction_loss: -56.6454 kl_div: 35.4512, bce loss: 86.0441
276, reconstruction_loss: -59.6072 kl_div: 36.0438, bce loss: 86.6711
277, reconstruction_loss: -69.5349 kl_div: 36.1519, bce loss: 87.1690
278, reconstruction_loss: -63.5342 kl_div: 35.8053, bce loss: 87.1997
279, reconstruction_loss: -59.6645 kl_div: 36.4070, bce loss: 85.7791
280, reconstruction_loss: -60.8678 kl_div: 37.0385, bce loss: 84.8247
281, reconstruction_loss: -56.9153 kl_div: 36.1313, bce loss: 85.9816
282, reconstruction_loss: -65.0732 kl_div: 35.8215, bce loss: 86.2892
283, reconstruction_loss: -63.1193 kl_div: 36.2998, bce loss: 85.6515
284, reconstruction_loss: -59.2564 kl_div: 37.0160, bce loss: 85.1599
285, reconstruction_loss: -71.1309 kl_div: 38.2301, bce loss: 84.8993
286, reconstruction_loss: -62.9947 kl_div: 37.8275, bce loss: 85.3845
287, reconstruction_loss: -58.6518 kl_div: 38.8432, bce loss: 85.9934
288, reconstruction_loss: -62.6374 kl_div: 42.6028, bce loss: 85.3102
289, reconstruction_loss: -61.2969 kl_div: 42.0857, bce loss: 85.8054
290, reconstruction_loss: -50.3086 kl_div: 40.4821, bce loss: 85.8332
291, reconstruction_loss: -65.8451 kl_div: 40.5596, bce loss: 84.3454
292, reconstruction_loss: -65.2815 kl_div: 39.8351, bce loss: 84.7724
293, reconstruction_loss: -64.9621 kl_div: 38.7479, bce loss: 84.6183
294, reconstruction_loss: -49.5016 kl_div: 38.4748, bce loss: 85.3157
295, reconstruction_loss: -59.8337 kl_div: 40.2403, bce loss: 86.1092
296, reconstruction_loss: -61.2398 kl_div: 40.7111, bce loss: 86.3646
297, reconstruction_loss: -62.8365 kl_div: 39.4725, bce loss: 84.8232
298, reconstruction_loss: -60.4468 kl_div: 37.9550, bce loss: 86.3913
299, reconstruction_loss: -56.0047 kl_div: 39.7092, bce loss: 85.0435
300, reconstruction_loss: -60.9140 kl_div: 43.2880, bce loss: 85.2120
301, reconstruction_loss: -59.0456 kl_div: 45.6013, bce loss: 84.9076
302, reconstruction_loss: -55.4874 kl_div: 46.3616, bce loss: 85.9085
303, reconstruction_loss: -55.3658 kl_div: 46.3053, bce loss: 89.2199
304, reconstruction_loss: -58.6145 kl_div: 45.4695, bce loss: 91.3679
305, reconstruction_loss: -69.6201 kl_div: 43.8202, bce loss: 86.2494
306, reconstruction_loss: -60.2255 kl_div: 40.7291, bce loss: 87.6478
307, reconstruction_loss: -49.0393 kl_div: 39.4691, bce loss: 86.0141
308, reconstruction_loss: -65.0133 kl_div: 40.7232, bce loss: 85.6291
309, reconstruction_loss: -67.4498 kl_div: 42.0871, bce loss: 85.6648
310, reconstruction_loss: -59.9260 kl_div: 42.5529, bce loss: 85.7222
311, reconstruction_loss: -65.4034 kl_div: 43.1102, bce loss: 86.2941
312, reconstruction_loss: -62.5003 kl_div: 41.6205, bce loss: 85.9810
313, reconstruction_loss: -56.0794 kl_div: 41.0194, bce loss: 86.0737
314, reconstruction_loss: -53.3594 kl_div: 41.3360, bce loss: 86.3363
315, reconstruction_loss: -50.4741 kl_div: 42.7122, bce loss: 85.8166
316, reconstruction_loss: -70.7538 kl_div: 46.1110, bce loss: 85.3673
317, reconstruction_loss: -59.3548 kl_div: 44.9772, bce loss: 85.4846
318, reconstruction_loss: -64.5723 kl_div: 41.7763, bce loss: 85.3320
319, reconstruction_loss: -55.7587 kl_div: 39.3982, bce loss: 86.1456
320, reconstruction_loss: -62.4110 kl_div: 40.1552, bce loss: 85.4900
321, reconstruction_loss: -58.1222 kl_div: 41.3357, bce loss: 85.4043
322, reconstruction_loss: -64.1777 kl_div: 41.9441, bce loss: 85.7041
323, reconstruction_loss: -62.2931 kl_div: 41.5324, bce loss: 85.8055
324, reconstruction_loss: -59.9160 kl_div: 40.7578, bce loss: 86.4903
325, reconstruction_loss: -45.1820 kl_div: 41.8414, bce loss: 88.5658
326, reconstruction_loss: -63.8989 kl_div: 47.4271, bce loss: 85.9622
327, reconstruction_loss: -66.3445 kl_div: 49.6141, bce loss: 85.7561
328, reconstruction_loss: -61.6404 kl_div: 47.0403, bce loss: 85.7730
329, reconstruction_loss: -51.0259 kl_div: 44.6783, bce loss: 85.0894
330, reconstruction_loss: -57.5322 kl_div: 44.2251, bce loss: 85.9012
331, reconstruction_loss: -42.9210 kl_div: 43.0050, bce loss: 86.6000
332, reconstruction_loss: -61.3437 kl_div: 45.6270, bce loss: 85.9315
333, reconstruction_loss: -66.4297 kl_div: 48.8852, bce loss: 85.3522
