====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
110, reconstruction_loss: -126.5638 kl_div: 0.1072, bce loss: 61.3777
111, reconstruction_loss: -129.1303 kl_div: 0.1122, bce loss: 57.7033
112, reconstruction_loss: -127.2940 kl_div: 0.1065, bce loss: 60.2828
113, reconstruction_loss: -128.0222 kl_div: 0.0985, bce loss: 58.0869
114, reconstruction_loss: -128.0759 kl_div: 0.0952, bce loss: 57.3678
115, reconstruction_loss: -128.8902 kl_div: 0.0925, bce loss: 56.7382
116, reconstruction_loss: -128.0558 kl_div: 0.0875, bce loss: 57.6369
117, reconstruction_loss: -130.0608 kl_div: 0.0807, bce loss: 55.7679
118, reconstruction_loss: -128.0718 kl_div: 0.0741, bce loss: 56.8082
119, reconstruction_loss: -128.6125 kl_div: 0.0651, bce loss: 57.1586
120, reconstruction_loss: -129.2315 kl_div: 0.0606, bce loss: 54.7067
121, reconstruction_loss: -128.7478 kl_div: 0.0574, bce loss: 55.9903
122, reconstruction_loss: -128.0002 kl_div: 0.0568, bce loss: 57.5372
123, reconstruction_loss: -130.4900 kl_div: 0.0566, bce loss: 54.6123
124, reconstruction_loss: -129.5169 kl_div: 0.0544, bce loss: 53.6211
125, reconstruction_loss: -128.2845 kl_div: 0.0453, bce loss: 56.8322
126, reconstruction_loss: -129.5931 kl_div: 0.0428, bce loss: 55.4717
127, reconstruction_loss: -129.9781 kl_div: 0.0413, bce loss: 52.7271
128, reconstruction_loss: -129.2523 kl_div: 0.0394, bce loss: 54.4292
129, reconstruction_loss: -129.7198 kl_div: 0.0348, bce loss: 55.5341
130, reconstruction_loss: -130.6701 kl_div: 0.0337, bce loss: 53.4429
131, reconstruction_loss: -130.7957 kl_div: 0.0341, bce loss: 52.9617
132, reconstruction_loss: -130.6537 kl_div: 0.0314, bce loss: 54.4243
133, reconstruction_loss: -130.6905 kl_div: 0.0297, bce loss: 53.8539
134, reconstruction_loss: -131.4289 kl_div: 0.0273, bce loss: 52.7235
135, reconstruction_loss: -130.4697 kl_div: 0.0257, bce loss: 53.2474
136, reconstruction_loss: -129.9826 kl_div: 0.0247, bce loss: 56.2557
137, reconstruction_loss: -125.6710 kl_div: 0.0245, bce loss: 56.2172
138, reconstruction_loss: -125.6037 kl_div: 0.0259, bce loss: 57.0279
139, reconstruction_loss: -128.4163 kl_div: 0.0320, bce loss: 54.4477
140, reconstruction_loss: -127.9172 kl_div: 0.0377, bce loss: 53.5713
141, reconstruction_loss: -129.8548 kl_div: 0.0413, bce loss: 53.2355
142, reconstruction_loss: -131.1194 kl_div: 0.0420, bce loss: 53.7682
143, reconstruction_loss: -130.5142 kl_div: 0.0402, bce loss: 53.1867
144, reconstruction_loss: -130.7100 kl_div: 0.0388, bce loss: 53.3923
145, reconstruction_loss: -130.5170 kl_div: 0.0385, bce loss: 52.4852
146, reconstruction_loss: -131.1151 kl_div: 0.0343, bce loss: 52.6555
147, reconstruction_loss: -131.3114 kl_div: 0.0327, bce loss: 53.4162
148, reconstruction_loss: -130.7835 kl_div: 0.0280, bce loss: 52.7675
149, reconstruction_loss: -129.5767 kl_div: 0.0249, bce loss: 53.0348
150, reconstruction_loss: -130.3707 kl_div: 0.0261, bce loss: 52.9917
151, reconstruction_loss: -129.5871 kl_div: 0.0295, bce loss: 52.7436
152, reconstruction_loss: -131.2434 kl_div: 0.0343, bce loss: 53.1381
153, reconstruction_loss: -130.1612 kl_div: 0.0373, bce loss: 52.4867
154, reconstruction_loss: -130.5574 kl_div: 0.0367, bce loss: 53.0690
155, reconstruction_loss: -128.7135 kl_div: 0.0360, bce loss: 52.1575
156, reconstruction_loss: -128.9118 kl_div: 0.0347, bce loss: 53.8798
157, reconstruction_loss: -129.2701 kl_div: 0.0341, bce loss: 53.2992
158, reconstruction_loss: -129.4247 kl_div: 0.0329, bce loss: 52.8855
159, reconstruction_loss: -128.8406 kl_div: 0.0344, bce loss: 52.9292
160, reconstruction_loss: -129.6606 kl_div: 0.0363, bce loss: 53.0827
161, reconstruction_loss: -130.7213 kl_div: 0.0367, bce loss: 52.3041
162, reconstruction_loss: -131.3184 kl_div: 0.0358, bce loss: 52.0081
163, reconstruction_loss: -130.6701 kl_div: 0.0353, bce loss: 52.5855
164, reconstruction_loss: -130.3651 kl_div: 0.0321, bce loss: 53.1168
165, reconstruction_loss: -130.2427 kl_div: 0.0303, bce loss: 52.6366
166, reconstruction_loss: -130.8462 kl_div: 0.0300, bce loss: 52.4247
167, reconstruction_loss: -129.9634 kl_div: 0.0291, bce loss: 51.9107
168, reconstruction_loss: -129.1310 kl_div: 0.0282, bce loss: 53.3904
169, reconstruction_loss: -130.1823 kl_div: 0.0287, bce loss: 52.2707
170, reconstruction_loss: -130.1261 kl_div: 0.0294, bce loss: 52.2276
171, reconstruction_loss: -130.4093 kl_div: 0.0305, bce loss: 52.1467
172, reconstruction_loss: -130.6674 kl_div: 0.0320, bce loss: 52.8004
173, reconstruction_loss: -130.7619 kl_div: 0.0301, bce loss: 51.7190
174, reconstruction_loss: -129.9581 kl_div: 0.0290, bce loss: 51.9100
175, reconstruction_loss: -131.1450 kl_div: 0.0293, bce loss: 52.2135
176, reconstruction_loss: -131.3193 kl_div: 0.0285, bce loss: 52.1824
177, reconstruction_loss: -131.5199 kl_div: 0.0264, bce loss: 52.1642
178, reconstruction_loss: -130.3050 kl_div: 0.0250, bce loss: 52.3886
179, reconstruction_loss: -130.2761 kl_div: 0.0249, bce loss: 52.4708
180, reconstruction_loss: -130.7438 kl_div: 0.0258, bce loss: 51.6415
181, reconstruction_loss: -130.5473 kl_div: 0.0271, bce loss: 52.3501
182, reconstruction_loss: -129.2770 kl_div: 0.0280, bce loss: 52.4846
183, reconstruction_loss: -128.2334 kl_div: 0.0288, bce loss: 54.8696
184, reconstruction_loss: -126.2534 kl_div: 0.0290, bce loss: 53.5631
185, reconstruction_loss: -128.3218 kl_div: 0.0286, bce loss: 52.8172
186, reconstruction_loss: -129.7349 kl_div: 0.0278, bce loss: 51.3720
187, reconstruction_loss: -130.2679 kl_div: 0.0275, bce loss: 51.8821
188, reconstruction_loss: -129.7228 kl_div: 0.0270, bce loss: 52.4267
189, reconstruction_loss: -130.4330 kl_div: 0.0279, bce loss: 52.1800
190, reconstruction_loss: -130.7428 kl_div: 0.0307, bce loss: 51.4407
191, reconstruction_loss: -131.2692 kl_div: 0.0332, bce loss: 52.0307
192, reconstruction_loss: -130.6924 kl_div: 0.0359, bce loss: 52.0999
193, reconstruction_loss: -130.0053 kl_div: 0.0351, bce loss: 51.6455
194, reconstruction_loss: -130.9220 kl_div: 0.0350, bce loss: 52.2951
195, reconstruction_loss: -129.2794 kl_div: 0.0322, bce loss: 51.9112
196, reconstruction_loss: -129.8662 kl_div: 0.0340, bce loss: 52.1580
197, reconstruction_loss: -129.1247 kl_div: 0.0339, bce loss: 52.1407
198, reconstruction_loss: -130.1923 kl_div: 0.0339, bce loss: 52.1102
199, reconstruction_loss: -129.3724 kl_div: 0.0363, bce loss: 52.3940
200, reconstruction_loss: -129.4327 kl_div: 0.0330, bce loss: 51.9272
201, reconstruction_loss: -130.2757 kl_div: 0.0331, bce loss: 52.2320
202, reconstruction_loss: -130.0632 kl_div: 0.0304, bce loss: 51.4722
203, reconstruction_loss: -130.7151 kl_div: 0.0293, bce loss: 51.7668
204, reconstruction_loss: -130.7930 kl_div: 0.0290, bce loss: 52.0654
205, reconstruction_loss: -131.6505 kl_div: 0.0264, bce loss: 51.2513
206, reconstruction_loss: -131.7797 kl_div: 0.0242, bce loss: 51.6547
207, reconstruction_loss: -131.0175 kl_div: 0.0217, bce loss: 51.5087
208, reconstruction_loss: -130.9886 kl_div: 0.0208, bce loss: 51.5599
209, reconstruction_loss: -131.2018 kl_div: 0.0212, bce loss: 50.6573
210, reconstruction_loss: -131.5851 kl_div: 0.0219, bce loss: 50.9693
211, reconstruction_loss: -130.1118 kl_div: 0.0210, bce loss: 51.5680
212, reconstruction_loss: -130.4089 kl_div: 0.0222, bce loss: 51.3145
213, reconstruction_loss: -128.2508 kl_div: 0.0223, bce loss: 51.5001
214, reconstruction_loss: -127.8771 kl_div: 0.0213, bce loss: 52.1606
215, reconstruction_loss: -127.5716 kl_div: 0.0225, bce loss: 52.5065
216, reconstruction_loss: -128.3253 kl_div: 0.0233, bce loss: 51.9042
217, reconstruction_loss: -130.2285 kl_div: 0.0244, bce loss: 52.2226
218, reconstruction_loss: -129.8215 kl_div: 0.0255, bce loss: 51.4974
219, reconstruction_loss: -128.9336 kl_div: 0.0274, bce loss: 51.5525
220, reconstruction_loss: -131.3725 kl_div: 0.0279, bce loss: 51.4303
221, reconstruction_loss: -132.0958 kl_div: 0.0290, bce loss: 50.8192
222, reconstruction_loss: -131.8744 kl_div: 0.0272, bce loss: 50.7664
223, reconstruction_loss: -132.0402 kl_div: 0.0252, bce loss: 51.1385
224, reconstruction_loss: -131.1065 kl_div: 0.0232, bce loss: 50.6581
225, reconstruction_loss: -131.5667 kl_div: 0.0214, bce loss: 51.4483
226, reconstruction_loss: -130.4618 kl_div: 0.0211, bce loss: 50.8895
227, reconstruction_loss: -130.8449 kl_div: 0.0229, bce loss: 50.8125
228, reconstruction_loss: -131.1834 kl_div: 0.0260, bce loss: 51.3905
229, reconstruction_loss: -130.4790 kl_div: 0.0265, bce loss: 51.7017
230, reconstruction_loss: -129.9975 kl_div: 0.0268, bce loss: 51.5590
231, reconstruction_loss: -127.8354 kl_div: 0.0267, bce loss: 51.7390
232, reconstruction_loss: -128.4353 kl_div: 0.0265, bce loss: 52.6876
233, reconstruction_loss: -127.1181 kl_div: 0.0278, bce loss: 51.0642
234, reconstruction_loss: -128.7690 kl_div: 0.0310, bce loss: 52.3941
235, reconstruction_loss: -128.8197 kl_div: 0.0315, bce loss: 50.9782
236, reconstruction_loss: -131.3944 kl_div: 0.0300, bce loss: 50.8165
237, reconstruction_loss: -132.3056 kl_div: 0.0285, bce loss: 50.8647
238, reconstruction_loss: -132.9312 kl_div: 0.0248, bce loss: 49.6933
239, reconstruction_loss: -132.3065 kl_div: 0.0252, bce loss: 50.3693
240, reconstruction_loss: -132.3233 kl_div: 0.0245, bce loss: 50.4735
241, reconstruction_loss: -132.4690 kl_div: 0.0233, bce loss: 50.1531
242, reconstruction_loss: -131.9609 kl_div: 0.0221, bce loss: 50.6280
243, reconstruction_loss: -132.2298 kl_div: 0.0204, bce loss: 50.2857
244, reconstruction_loss: -131.9773 kl_div: 0.0194, bce loss: 50.3353
245, reconstruction_loss: -132.3752 kl_div: 0.0179, bce loss: 50.7690
246, reconstruction_loss: -131.7146 kl_div: 0.0156, bce loss: 50.9252
247, reconstruction_loss: -131.4090 kl_div: 0.0149, bce loss: 51.0096
248, reconstruction_loss: -131.6149 kl_div: 0.0139, bce loss: 50.3969
249, reconstruction_loss: -131.0213 kl_div: 0.0131, bce loss: 51.2296
250, reconstruction_loss: -130.6590 kl_div: 0.0125, bce loss: 51.4434
251, reconstruction_loss: -130.7340 kl_div: 0.0130, bce loss: 50.7908
252, reconstruction_loss: -129.9930 kl_div: 0.0127, bce loss: 51.2054
253, reconstruction_loss: -129.8386 kl_div: 0.0135, bce loss: 51.4195
254, reconstruction_loss: -129.9613 kl_div: 0.0142, bce loss: 50.5524
255, reconstruction_loss: -129.5773 kl_div: 0.0158, bce loss: 50.4039
256, reconstruction_loss: -129.5964 kl_div: 0.0166, bce loss: 50.8161
257, reconstruction_loss: -129.0604 kl_div: 0.0181, bce loss: 51.1427
258, reconstruction_loss: -129.4944 kl_div: 0.0177, bce loss: 50.9917
259, reconstruction_loss: -129.3343 kl_div: 0.0180, bce loss: 50.8829
260, reconstruction_loss: -130.3645 kl_div: 0.0183, bce loss: 51.1449
261, reconstruction_loss: -130.9668 kl_div: 0.0206, bce loss: 50.2711
262, reconstruction_loss: -132.0412 kl_div: 0.0231, bce loss: 50.3183
263, reconstruction_loss: -132.6776 kl_div: 0.0231, bce loss: 50.1445
264, reconstruction_loss: -132.8631 kl_div: 0.0225, bce loss: 50.3027
265, reconstruction_loss: -132.8447 kl_div: 0.0214, bce loss: 50.3497
266, reconstruction_loss: -132.9478 kl_div: 0.0189, bce loss: 49.9671
267, reconstruction_loss: -132.3296 kl_div: 0.0178, bce loss: 49.9551
268, reconstruction_loss: -131.9623 kl_div: 0.0157, bce loss: 50.6603
269, reconstruction_loss: -132.2902 kl_div: 0.0141, bce loss: 50.3355
270, reconstruction_loss: -129.1125 kl_div: 0.0135, bce loss: 50.2235
271, reconstruction_loss: -128.5335 kl_div: 0.0132, bce loss: 51.8848
272, reconstruction_loss: -130.3098 kl_div: 0.0139, bce loss: 51.1082
273, reconstruction_loss: -132.0611 kl_div: 0.0143, bce loss: 50.0514
274, reconstruction_loss: -131.1695 kl_div: 0.0147, bce loss: 50.7948
275, reconstruction_loss: -129.9029 kl_div: 0.0153, bce loss: 51.3381
276, reconstruction_loss: -129.5511 kl_div: 0.0162, bce loss: 51.2690
277, reconstruction_loss: -129.4750 kl_div: 0.0165, bce loss: 51.3044
278, reconstruction_loss: -129.9510 kl_div: 0.0160, bce loss: 50.8746
279, reconstruction_loss: -129.7227 kl_div: 0.0155, bce loss: 50.8202
280, reconstruction_loss: -129.6385 kl_div: 0.0150, bce loss: 51.0263
281, reconstruction_loss: -130.0464 kl_div: 0.0155, bce loss: 50.3007
282, reconstruction_loss: -131.2347 kl_div: 0.0171, bce loss: 49.5141
283, reconstruction_loss: -131.6566 kl_div: 0.0189, bce loss: 50.0762
284, reconstruction_loss: -132.4705 kl_div: 0.0208, bce loss: 49.5295
285, reconstruction_loss: -132.6505 kl_div: 0.0213, bce loss: 49.5194
286, reconstruction_loss: -132.7417 kl_div: 0.0229, bce loss: 50.4079
287, reconstruction_loss: -132.6383 kl_div: 0.0225, bce loss: 50.4553
288, reconstruction_loss: -132.5200 kl_div: 0.0218, bce loss: 49.7990
289, reconstruction_loss: -131.6614 kl_div: 0.0218, bce loss: 50.8699
290, reconstruction_loss: -132.3094 kl_div: 0.0191, bce loss: 50.1980
291, reconstruction_loss: -131.9777 kl_div: 0.0180, bce loss: 49.9326
292, reconstruction_loss: -131.9517 kl_div: 0.0174, bce loss: 50.4022
293, reconstruction_loss: -131.7328 kl_div: 0.0161, bce loss: 50.0048
294, reconstruction_loss: -131.5635 kl_div: 0.0171, bce loss: 50.3152
295, reconstruction_loss: -132.5617 kl_div: 0.0185, bce loss: 49.9205
296, reconstruction_loss: -132.4482 kl_div: 0.0192, bce loss: 50.1686
297, reconstruction_loss: -130.9377 kl_div: 0.0191, bce loss: 50.4605
298, reconstruction_loss: -131.3973 kl_div: 0.0185, bce loss: 50.3772
299, reconstruction_loss: -131.2273 kl_div: 0.0182, bce loss: 50.4083
300, reconstruction_loss: -130.5087 kl_div: 0.0182, bce loss: 50.5150
301, reconstruction_loss: -131.4322 kl_div: 0.0185, bce loss: 50.6993
302, reconstruction_loss: -130.6094 kl_div: 0.0182, bce loss: 50.6430
303, reconstruction_loss: -131.0941 kl_div: 0.0180, bce loss: 50.5151
304, reconstruction_loss: -131.4657 kl_div: 0.0179, bce loss: 50.1875
305, reconstruction_loss: -130.9680 kl_div: 0.0172, bce loss: 49.8586
306, reconstruction_loss: -130.6949 kl_div: 0.0170, bce loss: 50.2287
307, reconstruction_loss: -130.6735 kl_div: 0.0173, bce loss: 50.6692
308, reconstruction_loss: -131.5878 kl_div: 0.0176, bce loss: 49.6057
309, reconstruction_loss: -132.0810 kl_div: 0.0190, bce loss: 49.9729
310, reconstruction_loss: -132.0324 kl_div: 0.0205, bce loss: 50.1919
311, reconstruction_loss: -132.8041 kl_div: 0.0201, bce loss: 49.3743
312, reconstruction_loss: -132.1129 kl_div: 0.0200, bce loss: 49.7863
313, reconstruction_loss: -132.6824 kl_div: 0.0213, bce loss: 50.2126
314, reconstruction_loss: -132.3628 kl_div: 0.0222, bce loss: 50.1577
315, reconstruction_loss: -132.1919 kl_div: 0.0221, bce loss: 50.4115
316, reconstruction_loss: -130.5557 kl_div: 0.0212, bce loss: 50.9001
317, reconstruction_loss: -129.3082 kl_div: 0.0216, bce loss: 50.4389
318, reconstruction_loss: -129.9485 kl_div: 0.0221, bce loss: 51.3574
319, reconstruction_loss: -131.3291 kl_div: 0.0243, bce loss: 50.9392
320, reconstruction_loss: -130.6324 kl_div: 0.0245, bce loss: 49.8573
321, reconstruction_loss: -128.5221 kl_div: 0.0255, bce loss: 50.8174
322, reconstruction_loss: -130.0894 kl_div: 0.0265, bce loss: 52.2089
323, reconstruction_loss: -131.0784 kl_div: 0.0268, bce loss: 50.5296
324, reconstruction_loss: -131.3564 kl_div: 0.0269, bce loss: 49.5922
325, reconstruction_loss: -130.3786 kl_div: 0.0262, bce loss: 50.9956
326, reconstruction_loss: -130.4914 kl_div: 0.0262, bce loss: 51.3418
327, reconstruction_loss: -131.2522 kl_div: 0.0266, bce loss: 50.0935
328, reconstruction_loss: -131.7997 kl_div: 0.0273, bce loss: 49.8152
329, reconstruction_loss: -132.2351 kl_div: 0.0275, bce loss: 50.0186
330, reconstruction_loss: -132.5700 kl_div: 0.0264, bce loss: 49.6913
331, reconstruction_loss: -132.3725 kl_div: 0.0247, bce loss: 49.3976
332, reconstruction_loss: -131.4544 kl_div: 0.0233, bce loss: 50.0849
333, reconstruction_loss: -131.4745 kl_div: 0.0221, bce loss: 50.2550
334, reconstruction_loss: -131.9472 kl_div: 0.0214, bce loss: 50.6290
335, reconstruction_loss: -132.8752 kl_div: 0.0216, bce loss: 49.7759
336, reconstruction_loss: -133.0406 kl_div: 0.0224, bce loss: 49.5368
337, reconstruction_loss: -133.0534 kl_div: 0.0240, bce loss: 50.2319
338, reconstruction_loss: -133.5343 kl_div: 0.0242, bce loss: 49.9415
339, reconstruction_loss: -133.4382 kl_div: 0.0228, bce loss: 49.2368
340, reconstruction_loss: -133.2292 kl_div: 0.0209, bce loss: 49.3521
341, reconstruction_loss: -133.6059 kl_div: 0.0197, bce loss: 50.0068
