====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=15, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
58, reconstruction_loss: -131.5657 kl_div: 10.1323, bce loss: 89.9983
59, reconstruction_loss: -128.0830 kl_div: 11.3542, bce loss: 90.0223
60, reconstruction_loss: -129.5702 kl_div: 11.7990, bce loss: 89.0603
61, reconstruction_loss: -124.3782 kl_div: 12.1587, bce loss: 89.2499
62, reconstruction_loss: -129.3656 kl_div: 13.4142, bce loss: 88.0095
63, reconstruction_loss: -130.7610 kl_div: 12.1746, bce loss: 87.4381
64, reconstruction_loss: -130.2553 kl_div: 11.7539, bce loss: 87.7248
65, reconstruction_loss: -129.7377 kl_div: 10.8595, bce loss: 85.4412
66, reconstruction_loss: -137.3918 kl_div: 11.8546, bce loss: 83.7179
67, reconstruction_loss: -136.0586 kl_div: 11.4582, bce loss: 81.2021
68, reconstruction_loss: -126.4222 kl_div: 12.0213, bce loss: 77.0076
69, reconstruction_loss: -129.5062 kl_div: 14.5836, bce loss: 76.3618
70, reconstruction_loss: -131.8775 kl_div: 11.8385, bce loss: 76.7752
71, reconstruction_loss: -129.3385 kl_div: 13.7058, bce loss: 78.3324
72, reconstruction_loss: -135.7372 kl_div: 12.6979, bce loss: 78.0780
73, reconstruction_loss: -135.4079 kl_div: 11.2248, bce loss: 77.5888
74, reconstruction_loss: -134.6815 kl_div: 12.5050, bce loss: 77.5082
75, reconstruction_loss: -137.2676 kl_div: 11.9640, bce loss: 75.7125
76, reconstruction_loss: -140.0742 kl_div: 12.6586, bce loss: 76.7552
77, reconstruction_loss: -138.0768 kl_div: 14.0229, bce loss: 75.6080
78, reconstruction_loss: -137.8471 kl_div: 12.5942, bce loss: 78.1311
79, reconstruction_loss: -140.7117 kl_div: 13.6212, bce loss: 80.4579
80, reconstruction_loss: -141.4553 kl_div: 13.5814, bce loss: 78.2950
81, reconstruction_loss: -135.8141 kl_div: 13.6949, bce loss: 78.4900
82, reconstruction_loss: -145.6757 kl_div: 16.2795, bce loss: 77.4504
83, reconstruction_loss: -146.2768 kl_div: 14.5923, bce loss: 78.9147
84, reconstruction_loss: -132.7717 kl_div: 15.6560, bce loss: 80.7293
85, reconstruction_loss: -142.2403 kl_div: 18.4465, bce loss: 77.4579
86, reconstruction_loss: -138.1714 kl_div: 15.5264, bce loss: 80.4717
87, reconstruction_loss: -144.8022 kl_div: 15.8278, bce loss: 80.3345
88, reconstruction_loss: -144.3238 kl_div: 14.6380, bce loss: 79.0367
89, reconstruction_loss: -140.2305 kl_div: 13.1128, bce loss: 77.0031
90, reconstruction_loss: -145.0276 kl_div: 14.2275, bce loss: 79.7585
91, reconstruction_loss: -138.7465 kl_div: 14.5267, bce loss: 78.8674
92, reconstruction_loss: -150.4677 kl_div: 16.2418, bce loss: 78.4598
93, reconstruction_loss: -149.9102 kl_div: 15.5056, bce loss: 78.1140
94, reconstruction_loss: -138.3979 kl_div: 14.4193, bce loss: 78.9647
95, reconstruction_loss: -141.8863 kl_div: 16.0766, bce loss: 75.2441
96, reconstruction_loss: -145.1141 kl_div: 16.2509, bce loss: 77.8112
97, reconstruction_loss: -147.4372 kl_div: 16.6792, bce loss: 78.2023
98, reconstruction_loss: -143.7808 kl_div: 17.4478, bce loss: 79.6086
99, reconstruction_loss: -143.8643 kl_div: 15.8403, bce loss: 81.2005
100, reconstruction_loss: -143.1426 kl_div: 16.7243, bce loss: 82.0630
101, reconstruction_loss: -151.8185 kl_div: 18.0915, bce loss: 80.3229
102, reconstruction_loss: -151.6416 kl_div: 16.3354, bce loss: 80.7503
103, reconstruction_loss: -145.6999 kl_div: 15.4703, bce loss: 79.6695
104, reconstruction_loss: -146.7429 kl_div: 16.1616, bce loss: 79.6601
105, reconstruction_loss: -152.0500 kl_div: 16.9464, bce loss: 81.8890
106, reconstruction_loss: -150.2371 kl_div: 17.2430, bce loss: 80.1061
107, reconstruction_loss: -151.6424 kl_div: 17.5653, bce loss: 79.9199
108, reconstruction_loss: -150.2342 kl_div: 15.7958, bce loss: 79.1997
109, reconstruction_loss: -136.8886 kl_div: 15.6871, bce loss: 80.8127
110, reconstruction_loss: -151.4821 kl_div: 18.8588, bce loss: 76.3920
111, reconstruction_loss: -149.6398 kl_div: 18.2303, bce loss: 80.0395
112, reconstruction_loss: -146.0428 kl_div: 17.8498, bce loss: 81.1850
113, reconstruction_loss: -149.2707 kl_div: 17.0151, bce loss: 77.4321
114, reconstruction_loss: -139.3622 kl_div: 15.5990, bce loss: 81.5338
115, reconstruction_loss: -135.4199 kl_div: 16.9523, bce loss: 82.3397
116, reconstruction_loss: -155.5232 kl_div: 19.3283, bce loss: 78.6194
117, reconstruction_loss: -150.1520 kl_div: 18.0402, bce loss: 79.9332
118, reconstruction_loss: -143.6196 kl_div: 16.0191, bce loss: 80.0858
119, reconstruction_loss: -139.4835 kl_div: 15.8419, bce loss: 82.2289
120, reconstruction_loss: -150.3054 kl_div: 16.6728, bce loss: 80.7373
121, reconstruction_loss: -147.9552 kl_div: 17.1294, bce loss: 81.2944
122, reconstruction_loss: -154.5773 kl_div: 17.6269, bce loss: 78.7689
123, reconstruction_loss: -152.7983 kl_div: 18.3667, bce loss: 78.6346
124, reconstruction_loss: -150.1110 kl_div: 17.0685, bce loss: 79.8705
125, reconstruction_loss: -138.8939 kl_div: 17.2485, bce loss: 82.7600
126, reconstruction_loss: -153.8966 kl_div: 17.6682, bce loss: 80.6163
127, reconstruction_loss: -158.1542 kl_div: 18.1176, bce loss: 79.4649
128, reconstruction_loss: -151.8457 kl_div: 17.4907, bce loss: 80.3810
129, reconstruction_loss: -146.6137 kl_div: 16.9875, bce loss: 80.5558
130, reconstruction_loss: -154.0698 kl_div: 18.7973, bce loss: 79.1188
131, reconstruction_loss: -148.3600 kl_div: 19.4142, bce loss: 82.1005
132, reconstruction_loss: -154.4999 kl_div: 18.6182, bce loss: 81.2805
133, reconstruction_loss: -158.6722 kl_div: 20.4640, bce loss: 80.5842
134, reconstruction_loss: -160.5261 kl_div: 21.0476, bce loss: 80.4069
135, reconstruction_loss: -156.4548 kl_div: 18.7142, bce loss: 80.0698
136, reconstruction_loss: -150.9552 kl_div: 18.6447, bce loss: 81.2715
137, reconstruction_loss: -160.4172 kl_div: 19.1227, bce loss: 81.6694
138, reconstruction_loss: -154.7158 kl_div: 19.2570, bce loss: 82.2357
139, reconstruction_loss: -156.5898 kl_div: 20.2058, bce loss: 84.0785
140, reconstruction_loss: -157.2075 kl_div: 20.2929, bce loss: 81.6934
141, reconstruction_loss: -154.7064 kl_div: 20.3227, bce loss: 80.7617
142, reconstruction_loss: -156.4049 kl_div: 20.4002, bce loss: 82.7044
143, reconstruction_loss: -152.5366 kl_div: 19.4301, bce loss: 80.9118
144, reconstruction_loss: -156.6895 kl_div: 21.5759, bce loss: 79.4317
145, reconstruction_loss: -159.9130 kl_div: 22.2416, bce loss: 79.6681
146, reconstruction_loss: -148.3277 kl_div: 20.0710, bce loss: 82.0163
147, reconstruction_loss: -154.2458 kl_div: 19.6122, bce loss: 82.5725
148, reconstruction_loss: -159.6656 kl_div: 20.8109, bce loss: 81.7652
149, reconstruction_loss: -161.0272 kl_div: 20.8911, bce loss: 81.2711
150, reconstruction_loss: -162.9279 kl_div: 20.5488, bce loss: 83.1515
151, reconstruction_loss: -155.6443 kl_div: 20.1278, bce loss: 81.1949
152, reconstruction_loss: -152.4782 kl_div: 20.4588, bce loss: 81.2221
153, reconstruction_loss: -153.6496 kl_div: 19.5744, bce loss: 84.8694
154, reconstruction_loss: -156.8069 kl_div: 20.6044, bce loss: 82.5977
155, reconstruction_loss: -157.5737 kl_div: 22.8355, bce loss: 82.3614
156, reconstruction_loss: -158.6066 kl_div: 22.3405, bce loss: 80.8994
157, reconstruction_loss: -156.6297 kl_div: 21.2635, bce loss: 82.4151
158, reconstruction_loss: -157.3086 kl_div: 20.9138, bce loss: 81.6499
159, reconstruction_loss: -143.6165 kl_div: 20.2481, bce loss: 84.8835
160, reconstruction_loss: -164.3040 kl_div: 20.7154, bce loss: 82.0942
161, reconstruction_loss: -158.5519 kl_div: 22.0841, bce loss: 80.3229
162, reconstruction_loss: -163.7923 kl_div: 22.5213, bce loss: 83.0867
163, reconstruction_loss: -157.6469 kl_div: 22.1803, bce loss: 83.8928
164, reconstruction_loss: -157.7507 kl_div: 21.8632, bce loss: 81.3992
165, reconstruction_loss: -147.7826 kl_div: 21.4307, bce loss: 82.8267
166, reconstruction_loss: -157.3422 kl_div: 20.9255, bce loss: 84.7774
167, reconstruction_loss: -159.6841 kl_div: 23.2109, bce loss: 82.6827
168, reconstruction_loss: -163.5741 kl_div: 24.8615, bce loss: 81.7333
169, reconstruction_loss: -160.9292 kl_div: 23.7702, bce loss: 82.1127
170, reconstruction_loss: -163.7918 kl_div: 22.9348, bce loss: 84.1007
171, reconstruction_loss: -153.7481 kl_div: 22.4972, bce loss: 85.8831
172, reconstruction_loss: -152.2472 kl_div: 23.6825, bce loss: 79.1765
173, reconstruction_loss: -150.4063 kl_div: 22.4220, bce loss: 83.1069
174, reconstruction_loss: -148.2995 kl_div: 22.6409, bce loss: 89.0752
175, reconstruction_loss: -157.3915 kl_div: 24.3558, bce loss: 87.3879
176, reconstruction_loss: -163.5037 kl_div: 24.6700, bce loss: 83.7651
177, reconstruction_loss: -154.4450 kl_div: 24.3525, bce loss: 83.5101
178, reconstruction_loss: -159.3445 kl_div: 24.8016, bce loss: 84.3225
179, reconstruction_loss: -160.5534 kl_div: 24.3015, bce loss: 85.4177
180, reconstruction_loss: -161.9188 kl_div: 22.6761, bce loss: 88.9838
181, reconstruction_loss: -160.2804 kl_div: 22.0139, bce loss: 89.3902
182, reconstruction_loss: -154.1254 kl_div: 22.7419, bce loss: 88.5998
183, reconstruction_loss: -155.4961 kl_div: 22.1044, bce loss: 84.5378
184, reconstruction_loss: -161.6305 kl_div: 21.2376, bce loss: 83.6881
185, reconstruction_loss: -154.5360 kl_div: 20.7868, bce loss: 85.6920
186, reconstruction_loss: -159.2505 kl_div: 21.0989, bce loss: 87.8718
187, reconstruction_loss: -155.6701 kl_div: 21.7158, bce loss: 91.2577
188, reconstruction_loss: -161.3836 kl_div: 23.6576, bce loss: 89.0967
189, reconstruction_loss: -157.5136 kl_div: 24.4905, bce loss: 83.8096
190, reconstruction_loss: -157.0669 kl_div: 23.8208, bce loss: 81.7319
191, reconstruction_loss: -157.2912 kl_div: 23.2325, bce loss: 81.6881
192, reconstruction_loss: -161.0573 kl_div: 22.7316, bce loss: 84.1333
193, reconstruction_loss: -157.6696 kl_div: 21.7431, bce loss: 86.9563
194, reconstruction_loss: -154.6183 kl_div: 22.1644, bce loss: 90.5822
195, reconstruction_loss: -148.6623 kl_div: 22.9943, bce loss: 92.1732
196, reconstruction_loss: -140.6158 kl_div: 23.5059, bce loss: 90.0744
197, reconstruction_loss: -143.5357 kl_div: 24.2637, bce loss: 86.8222
198, reconstruction_loss: -145.4948 kl_div: 24.0287, bce loss: 83.0471
199, reconstruction_loss: -153.2216 kl_div: 22.1277, bce loss: 83.5308
200, reconstruction_loss: -151.4752 kl_div: 20.5863, bce loss: 85.9379
201, reconstruction_loss: -156.1986 kl_div: 21.5248, bce loss: 87.1283
202, reconstruction_loss: -159.0890 kl_div: 23.1366, bce loss: 89.4856
203, reconstruction_loss: -156.3427 kl_div: 23.3253, bce loss: 90.9616
204, reconstruction_loss: -157.3658 kl_div: 23.9353, bce loss: 89.7633
205, reconstruction_loss: -157.9668 kl_div: 24.2179, bce loss: 85.1875
206, reconstruction_loss: -163.8269 kl_div: 23.5120, bce loss: 82.4427
207, reconstruction_loss: -161.5973 kl_div: 22.5184, bce loss: 82.5091
208, reconstruction_loss: -163.2104 kl_div: 22.3098, bce loss: 83.1409
209, reconstruction_loss: -164.1165 kl_div: 21.7428, bce loss: 84.7981
210, reconstruction_loss: -159.9048 kl_div: 21.4822, bce loss: 87.0098
211, reconstruction_loss: -152.2178 kl_div: 22.5308, bce loss: 90.2327
212, reconstruction_loss: -149.4593 kl_div: 23.7395, bce loss: 90.8032
213, reconstruction_loss: -147.7405 kl_div: 25.5399, bce loss: 88.5745
214, reconstruction_loss: -151.2754 kl_div: 25.5233, bce loss: 85.3489
215, reconstruction_loss: -153.4468 kl_div: 25.1529, bce loss: 83.4440
216, reconstruction_loss: -154.3110 kl_div: 24.9194, bce loss: 82.6469
217, reconstruction_loss: -159.5305 kl_div: 23.4983, bce loss: 86.7849
218, reconstruction_loss: -144.1947 kl_div: 24.0411, bce loss: 89.1059
219, reconstruction_loss: -166.9787 kl_div: 26.6092, bce loss: 87.9031
220, reconstruction_loss: -163.6858 kl_div: 25.5292, bce loss: 88.7576
221, reconstruction_loss: -148.9351 kl_div: 24.5288, bce loss: 87.6558
222, reconstruction_loss: -159.3122 kl_div: 24.7428, bce loss: 83.7433
223, reconstruction_loss: -165.6099 kl_div: 24.4337, bce loss: 81.9885
224, reconstruction_loss: -159.9303 kl_div: 23.5938, bce loss: 83.1038
225, reconstruction_loss: -166.1422 kl_div: 22.8950, bce loss: 83.3048
226, reconstruction_loss: -162.2370 kl_div: 22.8743, bce loss: 85.7485
227, reconstruction_loss: -158.2409 kl_div: 24.0519, bce loss: 86.9300
228, reconstruction_loss: -157.3862 kl_div: 25.4843, bce loss: 89.3710
229, reconstruction_loss: -149.8171 kl_div: 26.0750, bce loss: 90.1344
230, reconstruction_loss: -144.4226 kl_div: 28.7194, bce loss: 87.5419
231, reconstruction_loss: -149.5936 kl_div: 29.6472, bce loss: 82.3142
232, reconstruction_loss: -157.5847 kl_div: 30.6075, bce loss: 81.7624
233, reconstruction_loss: -148.2000 kl_div: 29.2800, bce loss: 85.2834
234, reconstruction_loss: -156.9710 kl_div: 28.1992, bce loss: 85.3089
235, reconstruction_loss: -169.1416 kl_div: 27.8516, bce loss: 86.4724
236, reconstruction_loss: -164.2122 kl_div: 26.5605, bce loss: 89.0292
237, reconstruction_loss: -155.8116 kl_div: 26.3678, bce loss: 88.3357
238, reconstruction_loss: -158.9569 kl_div: 26.5058, bce loss: 85.4625
239, reconstruction_loss: -168.5576 kl_div: 26.2240, bce loss: 81.9268
240, reconstruction_loss: -167.8540 kl_div: 25.6641, bce loss: 81.5229
241, reconstruction_loss: -165.2830 kl_div: 24.6196, bce loss: 82.5108
242, reconstruction_loss: -167.4877 kl_div: 24.0933, bce loss: 84.1238
243, reconstruction_loss: -164.0345 kl_div: 24.1117, bce loss: 85.4041
244, reconstruction_loss: -162.2726 kl_div: 24.6085, bce loss: 87.2583
245, reconstruction_loss: -161.7102 kl_div: 25.5207, bce loss: 89.1702
246, reconstruction_loss: -159.6662 kl_div: 26.6149, bce loss: 88.9331
247, reconstruction_loss: -154.8915 kl_div: 27.7552, bce loss: 87.2752
248, reconstruction_loss: -154.9818 kl_div: 28.6522, bce loss: 84.7579
249, reconstruction_loss: -147.6275 kl_div: 28.6938, bce loss: 83.2525
250, reconstruction_loss: -160.1373 kl_div: 29.9964, bce loss: 83.6060
251, reconstruction_loss: -167.6170 kl_div: 28.9643, bce loss: 85.2074
252, reconstruction_loss: -156.5789 kl_div: 27.9494, bce loss: 89.1207
253, reconstruction_loss: -169.0458 kl_div: 28.3000, bce loss: 89.0131
254, reconstruction_loss: -165.4599 kl_div: 29.3185, bce loss: 88.6194
255, reconstruction_loss: -171.2887 kl_div: 30.2013, bce loss: 85.9645
256, reconstruction_loss: -169.1948 kl_div: 30.0135, bce loss: 84.5138
257, reconstruction_loss: -171.4457 kl_div: 29.3558, bce loss: 83.4544
258, reconstruction_loss: -168.1943 kl_div: 29.2555, bce loss: 84.0383
259, reconstruction_loss: -174.3837 kl_div: 29.1452, bce loss: 84.9767
260, reconstruction_loss: -173.0193 kl_div: 28.8895, bce loss: 86.3003
261, reconstruction_loss: -168.3723 kl_div: 28.6485, bce loss: 89.4594
262, reconstruction_loss: -166.1097 kl_div: 29.0585, bce loss: 89.9448
263, reconstruction_loss: -159.6348 kl_div: 29.0259, bce loss: 90.2538
264, reconstruction_loss: -161.8333 kl_div: 29.9213, bce loss: 88.8717
265, reconstruction_loss: -154.1722 kl_div: 29.3803, bce loss: 87.0122
266, reconstruction_loss: -163.0005 kl_div: 29.5401, bce loss: 84.8218
267, reconstruction_loss: -165.4933 kl_div: 29.4006, bce loss: 84.6480
268, reconstruction_loss: -166.7652 kl_div: 30.1471, bce loss: 85.9193
269, reconstruction_loss: -162.6331 kl_div: 30.3943, bce loss: 88.2488
270, reconstruction_loss: -174.6506 kl_div: 30.9532, bce loss: 89.5100
271, reconstruction_loss: -163.4509 kl_div: 29.9904, bce loss: 91.9311
272, reconstruction_loss: -156.4526 kl_div: 29.6870, bce loss: 90.3073
273, reconstruction_loss: -167.1219 kl_div: 30.1382, bce loss: 86.9186
274, reconstruction_loss: -165.2052 kl_div: 30.1228, bce loss: 84.3720
275, reconstruction_loss: -166.4717 kl_div: 29.4901, bce loss: 84.3012
276, reconstruction_loss: -169.6909 kl_div: 28.6060, bce loss: 84.1656
277, reconstruction_loss: -170.7155 kl_div: 27.8802, bce loss: 85.3369
278, reconstruction_loss: -158.3637 kl_div: 27.9768, bce loss: 87.4913
279, reconstruction_loss: -159.1125 kl_div: 29.2317, bce loss: 91.1607
280, reconstruction_loss: -151.7258 kl_div: 29.8997, bce loss: 92.1083
281, reconstruction_loss: -158.9096 kl_div: 30.2954, bce loss: 90.7564
282, reconstruction_loss: -159.0559 kl_div: 30.3659, bce loss: 88.7488
283, reconstruction_loss: -164.0930 kl_div: 29.3735, bce loss: 87.6022
284, reconstruction_loss: -162.6410 kl_div: 29.3728, bce loss: 86.5884
285, reconstruction_loss: -163.8112 kl_div: 29.2551, bce loss: 85.0422
286, reconstruction_loss: -170.3863 kl_div: 30.1596, bce loss: 84.5414
287, reconstruction_loss: -165.1422 kl_div: 28.7881, bce loss: 86.4752
288, reconstruction_loss: -163.2532 kl_div: 28.5385, bce loss: 87.9744
289, reconstruction_loss: -168.0260 kl_div: 28.7471, bce loss: 89.0814
290, reconstruction_loss: -175.1984 kl_div: 29.5498, bce loss: 88.0764
291, reconstruction_loss: -166.3198 kl_div: 30.5811, bce loss: 89.5582
292, reconstruction_loss: -156.5215 kl_div: 31.7190, bce loss: 88.4840
293, reconstruction_loss: -170.5755 kl_div: 32.9048, bce loss: 85.3144
294, reconstruction_loss: -176.7762 kl_div: 33.7791, bce loss: 83.3583
295, reconstruction_loss: -173.2731 kl_div: 33.1036, bce loss: 83.9822
296, reconstruction_loss: -170.8450 kl_div: 32.0902, bce loss: 85.3408
297, reconstruction_loss: -168.3059 kl_div: 31.2684, bce loss: 87.5963
298, reconstruction_loss: -169.0265 kl_div: 31.5014, bce loss: 92.3663
299, reconstruction_loss: -160.3490 kl_div: 32.0047, bce loss: 93.8781
300, reconstruction_loss: -92.5396 kl_div: 34.3621, bce loss: 90.9665
301, reconstruction_loss: -142.4888 kl_div: 39.4949, bce loss: 86.6951
302, reconstruction_loss: -144.3746 kl_div: 40.3357, bce loss: 85.4227
303, reconstruction_loss: -159.7700 kl_div: 41.4578, bce loss: 84.7743
304, reconstruction_loss: -163.9578 kl_div: 40.5323, bce loss: 83.6354
305, reconstruction_loss: -169.4112 kl_div: 40.0307, bce loss: 83.3086
306, reconstruction_loss: -165.1109 kl_div: 38.4366, bce loss: 84.1275
307, reconstruction_loss: -157.7186 kl_div: 37.6942, bce loss: 85.8610
308, reconstruction_loss: -167.9565 kl_div: 37.4463, bce loss: 86.0505
309, reconstruction_loss: -164.5744 kl_div: 37.0456, bce loss: 88.5169
310, reconstruction_loss: -154.8703 kl_div: 37.3450, bce loss: 87.6266
311, reconstruction_loss: -163.8168 kl_div: 38.0916, bce loss: 84.1027
312, reconstruction_loss: -177.1044 kl_div: 38.0822, bce loss: 82.6414
313, reconstruction_loss: -120.3327 kl_div: 37.2853, bce loss: 83.5743
314, reconstruction_loss: -158.0582 kl_div: 43.1059, bce loss: 81.4725
315, reconstruction_loss: -156.5267 kl_div: 48.6088, bce loss: 84.8864
316, reconstruction_loss: -141.7959 kl_div: 51.1890, bce loss: 86.7410
317, reconstruction_loss: -149.8368 kl_div: 51.8441, bce loss: 85.3270
318, reconstruction_loss: -152.8066 kl_div: 49.6178, bce loss: 85.2745
319, reconstruction_loss: -152.6888 kl_div: 47.8075, bce loss: 85.0367
320, reconstruction_loss: -160.1146 kl_div: 45.7770, bce loss: 85.6641
321, reconstruction_loss: -157.9078 kl_div: 44.1893, bce loss: 85.2257
322, reconstruction_loss: -161.2543 kl_div: 43.4371, bce loss: 84.0874
323, reconstruction_loss: -170.5388 kl_div: 42.4102, bce loss: 83.6590
324, reconstruction_loss: -166.5896 kl_div: 40.8502, bce loss: 84.2140
325, reconstruction_loss: -170.5828 kl_div: 39.7010, bce loss: 84.9945
326, reconstruction_loss: -158.3060 kl_div: 39.8485, bce loss: 84.9883
327, reconstruction_loss: -167.7207 kl_div: 40.8371, bce loss: 84.0748
328, reconstruction_loss: -179.3490 kl_div: 40.1929, bce loss: 83.6056
329, reconstruction_loss: -164.5281 kl_div: 39.2854, bce loss: 84.8107
330, reconstruction_loss: -166.6108 kl_div: 39.4292, bce loss: 84.9083
331, reconstruction_loss: -176.1280 kl_div: 40.1945, bce loss: 84.0208
332, reconstruction_loss: -177.3240 kl_div: 40.0544, bce loss: 83.7030
333, reconstruction_loss: -175.1703 kl_div: 39.5685, bce loss: 83.6697
334, reconstruction_loss: -180.8392 kl_div: 39.0962, bce loss: 83.9687
335, reconstruction_loss: -175.4349 kl_div: 38.5384, bce loss: 84.3793
336, reconstruction_loss: -176.9627 kl_div: 38.2004, bce loss: 84.2208
337, reconstruction_loss: -182.1482 kl_div: 37.8863, bce loss: 84.6839
338, reconstruction_loss: -172.2756 kl_div: 37.6818, bce loss: 84.8821
339, reconstruction_loss: -174.8905 kl_div: 37.5600, bce loss: 84.0454
340, reconstruction_loss: -175.5383 kl_div: 37.1430, bce loss: 83.3556
341, reconstruction_loss: -172.3044 kl_div: 36.7963, bce loss: 83.4346
